start_code,end_code,day,time_of_arrival,cost,duration
HYD,GOA,Sat,9:15:00,520,9:10:00
HYD,GOA,Sat,22:50:00,510,8:58:00
HYD,GOA,Sat,6:10:00,525,9:18:00
HYD,GOA,Sun,22:20:00,500,8:56:00
HYD,GOA,Sun,20:00:00,475,9:04:00
HYD,GOA,Sun,16:30:00,495,9:24:00
HYD,GOA,Sun,12:40:00,480,9:24:00
HYD,GOA,Sun,9:35:00,465,9:06:00
HYD,GOA,Sun,10:35:00,530,8:56:00
HYD,GOA,Sun,9:45:00,480,9:04:00
HYD,GOA,Sun,23:10:00,460,8:50:00
HYD,GOA,Sun,14:45:00,515,8:56:00
HYD,GOA,Sun,21:25:00,510,9:26:00
HYD,GOA,Sun,7:45:00,505,9:04:00
HYD,GOA,Sun,14:40:00,520,9:24:00
HYD,GOA,Sun,13:00:00,490,9:10:00
HYD,GOA,Sun,11:45:00,465,9:16:00
HYD,GOA,Sun,13:00:00,490,9:18:00
CHN,BNG,Mon,11:10:00,115,3:25:00
CHN,BNG,Mon,7:55:00,130,3:29:00
CHN,BNG,Mon,6:15:00,165,3:15:00
CHN,BNG,Mon,13:55:00,115,3:17:00
CHN,BNG,Mon,20:50:00,180,3:49:00
CHN,BNG,Mon,20:15:00,130,3:49:00
CHN,BNG,Mon,8:55:00,175,3:45:00
CHN,BNG,Mon,18:25:00,185,3:31:00
CHN,BNG,Mon,20:35:00,140,3:25:00
CHN,BNG,Mon,10:30:00,120,3:33:00
CHN,BNG,Mon,14:05:00,145,3:47:00
CHN,BNG,Mon,22:35:00,120,3:45:00
CHN,BNG,Mon,9:35:00,170,3:41:00
CHN,BNG,Mon,22:25:00,135,3:53:00
CHN,BNG,Mon,22:10:00,160,3:51:00
CHN,BNG,Tue,14:40:00,175,3:51:00
CHN,BNG,Tue,6:10:00,135,3:29:00
CHN,BNG,Tue,9:30:00,140,3:27:00
CHN,BNG,Tue,18:45:00,175,3:41:00
CHN,BNG,Tue,16:55:00,170,3:45:00
CHN,BNG,Tue,18:50:00,145,3:27:00
CHN,BNG,Tue,10:25:00,170,3:41:00
CHN,BNG,Tue,15:45:00,165,3:45:00
CHN,BNG,Tue,23:50:00,175,3:31:00
CHN,BNG,Tue,17:15:00,175,3:31:00
CHN,BNG,Tue,18:30:00,145,3:25:00
CHN,BNG,Tue,17:40:00,170,3:29:00
CHN,BNG,Tue,10:00:00,110,3:19:00
CHN,BNG,Tue,10:30:00,170,3:23:00
CHN,BNG,Tue,7:10:00,120,3:31:00
CHN,BNG,Wed,17:20:00,185,3:25:00
CHN,BNG,Wed,22:45:00,180,3:23:00
CHN,BNG,Wed,6:25:00,145,3:31:00
CHN,BNG,Wed,8:25:00,165,3:17:00
CHN,BNG,Wed,7:50:00,185,3:25:00
CHN,BNG,Wed,13:40:00,135,3:51:00
CHN,BNG,Wed,16:05:00,185,3:49:00
CHN,BNG,Wed,14:40:00,110,3:47:00
CHN,BNG,Wed,8:10:00,140,3:37:00
CHN,BNG,Wed,8:20:00,110,3:17:00
CHN,BNG,Wed,21:15:00,180,3:51:00
CHN,BNG,Wed,20:35:00,175,3:21:00
CHN,BNG,Wed,15:00:00,135,3:35:00
CHN,BNG,Wed,12:45:00,115,3:31:00
CHN,BNG,Wed,13:25:00,115,3:51:00
CHN,BNG,Thu,15:00:00,145,3:39:00
CHN,BNG,Thu,6:00:00,170,3:39:00
CHN,BNG,Thu,11:00:00,170,3:21:00
CHN,BNG,Thu,9:20:00,140,3:27:00
CHN,BNG,Thu,20:10:00,155,3:37:00
CHN,BNG,Thu,21:10:00,160,3:43:00
CHN,BNG,Thu,22:50:00,140,3:31:00
CHN,BNG,Thu,22:25:00,175,3:33:00
CHN,BNG,Thu,12:15:00,130,3:43:00
CHN,BNG,Thu,20:15:00,165,3:43:00
CHN,BNG,Thu,20:40:00,185,3:47:00
CHN,BNG,Thu,11:40:00,145,3:49:00
CHN,BNG,Thu,12:30:00,170,3:19:00
CHN,BNG,Thu,12:20:00,185,3:51:00
CHN,BNG,Thu,14:00:00,110,3:47:00
CHN,BNG,Fri,22:45:00,125,3:43:00
CHN,BNG,Fri,17:40:00,180,3:47:00
CHN,BNG,Fri,21:05:00,185,3:51:00
CHN,BNG,Fri,22:35:00,170,3:15:00
CHN,BNG,Fri,23:30:00,155,3:47:00
CHN,BNG,Fri,8:15:00,175,3:15:00
CHN,BNG,Fri,17:45:00,145,3:19:00
CHN,BNG,Fri,8:30:00,165,3:27:00
CHN,BNG,Fri,8:55:00,145,3:29:00
CHN,BNG,Fri,18:15:00,135,3:49:00
CHN,BNG,Fri,6:55:00,170,3:45:00
CHN,BNG,Fri,10:05:00,115,3:23:00
CHN,BNG,Fri,9:20:00,135,3:15:00
CHN,BNG,Fri,20:15:00,155,3:51:00
CHN,BNG,Fri,23:25:00,145,3:31:00
CHN,BNG,Sat,6:00:00,125,3:37:00
CHN,BNG,Sat,21:45:00,110,3:39:00
CHN,BNG,Sat,9:15:00,150,3:33:00
CHN,BNG,Sat,20:25:00,150,3:23:00
CHN,BNG,Sat,8:20:00,130,3:41:00
CHN,BNG,Sat,8:35:00,155,3:53:00
CHN,BNG,Sat,15:05:00,120,3:53:00
CHN,BNG,Sat,21:10:00,175,3:45:00
CHN,BNG,Sat,10:25:00,180,3:35:00
CHN,BNG,Sat,6:35:00,170,3:49:00
CHN,BNG,Sat,18:55:00,135,3:25:00
CHN,BNG,Sat,22:40:00,125,3:27:00
CHN,BNG,Sat,17:25:00,125,3:39:00
CHN,BNG,Sat,23:25:00,110,3:51:00
CHN,BNG,Sat,21:10:00,115,3:43:00
CHN,BNG,Sun,15:05:00,175,3:41:00
CHN,BNG,Sun,18:50:00,165,3:41:00
CHN,BNG,Sun,10:25:00,165,3:53:00
CHN,BNG,Sun,10:20:00,160,3:23:00
CHN,BNG,Sun,22:15:00,175,3:49:00
CHN,BNG,Sun,17:25:00,180,3:27:00
CHN,BNG,Sun,18:35:00,170,3:31:00
CHN,BNG,Sun,18:15:00,130,3:29:00
CHN,BNG,Sun,19:50:00,155,3:45:00
CHN,BNG,Sun,11:45:00,180,3:43:00
CHN,BNG,Sun,22:00:00,160,3:31:00
CHN,BNG,Sun,12:25:00,155,3:39:00
CHN,BNG,Sun,21:00:00,180,3:45:00
CHN,BNG,Sun,7:00:00,130,3:49:00
CHN,BNG,Sun,18:10:00,180,3:27:00
CHN,MUM,Mon,21:00:00,630,9:11:00
CHN,MUM,Mon,9:00:00,630,9:33:00
CHN,MUM,Mon,8:20:00,595,9:33:00
CHN,MUM,Mon,6:35:00,590,9:17:00
CHN,MUM,Mon,21:10:00,615,9:03:00
CHN,MUM,Mon,18:15:00,565,9:23:00
CHN,MUM,Mon,23:10:00,595,9:13:00
CHN,MUM,Mon,12:40:00,575,9:27:00
CHN,MUM,Mon,16:00:00,565,8:57:00
CHN,MUM,Mon,7:45:00,560,9:33:00
CHN,MUM,Mon,11:00:00,615,8:55:00
CHN,MUM,Mon,9:40:00,575,8:55:00
CHN,MUM,Mon,16:10:00,585,9:29:00
CHN,MUM,Mon,11:45:00,575,9:07:00
CHN,MUM,Mon,15:25:00,560,9:17:00
CHN,MUM,Tue,20:55:00,625,9:15:00
CHN,MUM,Tue,17:40:00,615,8:55:00
CHN,MUM,Tue,15:45:00,575,9:07:00
CHN,MUM,Tue,15:00:00,570,9:33:00
CHN,MUM,Tue,22:35:00,615,8:57:00
CHN,MUM,Tue,23:20:00,615,9:19:00
CHN,MUM,Tue,22:45:00,575,9:27:00
CHN,MUM,Tue,19:50:00,565,9:23:00
CHN,MUM,Tue,8:25:00,565,9:05:00
CHN,MUM,Tue,20:35:00,575,9:13:00
CHN,MUM,Tue,20:15:00,560,9:03:00
CHN,MUM,Tue,13:15:00,565,8:57:00
CHN,MUM,Tue,6:50:00,610,9:07:00
CHN,MUM,Tue,20:05:00,580,9:09:00
CHN,MUM,Tue,21:35:00,590,9:31:00
CHN,MUM,Wed,23:30:00,590,8:57:00
CHN,MUM,Wed,16:55:00,570,9:09:00
CHN,MUM,Wed,14:30:00,635,8:59:00
CHN,MUM,Wed,21:25:00,575,9:15:00
CHN,MUM,Wed,11:25:00,620,9:27:00
CHN,MUM,Wed,8:35:00,580,9:07:00
CHN,MUM,Wed,12:40:00,585,9:25:00
CHN,MUM,Wed,8:15:00,560,9:25:00
CHN,MUM,Wed,10:45:00,605,9:15:00
CHN,MUM,Wed,19:45:00,560,9:25:00
CHN,MUM,Wed,19:40:00,580,9:11:00
CHN,MUM,Wed,16:30:00,565,9:19:00
CHN,MUM,Wed,12:30:00,635,9:09:00
CHN,MUM,Wed,9:20:00,575,9:15:00
CHN,MUM,Wed,11:50:00,605,9:23:00
CHN,MUM,Thu,21:45:00,605,9:21:00
CHN,MUM,Thu,20:55:00,580,9:03:00
CHN,MUM,Thu,9:00:00,605,8:57:00
CHN,MUM,Thu,9:25:00,615,9:33:00
CHN,MUM,Thu,12:35:00,615,9:17:00
CHN,MUM,Thu,14:25:00,610,9:03:00
CHN,MUM,Thu,7:30:00,565,8:57:00
CHN,MUM,Thu,13:35:00,620,9:23:00
CHN,MUM,Thu,17:10:00,600,8:59:00
CHN,MUM,Thu,13:35:00,580,9:17:00
CHN,MUM,Thu,6:55:00,595,9:25:00
CHN,MUM,Thu,19:30:00,610,9:13:00
CHN,MUM,Thu,10:25:00,585,9:17:00
CHN,MUM,Thu,6:25:00,635,8:59:00
CHN,MUM,Thu,21:25:00,620,9:07:00
CHN,MUM,Fri,19:45:00,565,9:11:00
CHN,MUM,Fri,6:25:00,585,9:07:00
CHN,MUM,Fri,12:55:00,610,8:59:00
CHN,MUM,Fri,22:05:00,605,9:01:00
CHN,MUM,Fri,23:40:00,635,9:17:00
CHN,MUM,Fri,7:30:00,585,9:01:00
CHN,MUM,Fri,16:10:00,605,9:05:00
CHN,MUM,Fri,18:25:00,590,9:09:00
CHN,MUM,Fri,21:45:00,615,9:25:00
CHN,MUM,Fri,12:15:00,620,9:13:00
CHN,MUM,Fri,9:20:00,565,8:57:00
CHN,MUM,Fri,12:40:00,575,9:23:00
CHN,MUM,Fri,8:00:00,620,8:59:00
CHN,MUM,Fri,15:15:00,615,9:11:00
CHN,MUM,Fri,17:45:00,585,9:01:00
CHN,MUM,Sat,19:15:00,625,9:19:00
CHN,MUM,Sat,11:30:00,595,9:07:00
CHN,MUM,Sat,7:25:00,620,9:13:00
CHN,MUM,Sat,10:15:00,605,9:13:00
CHN,MUM,Sat,18:30:00,575,9:03:00
CHN,MUM,Sat,20:15:00,605,9:25:00
CHN,MUM,Sat,23:50:00,605,9:13:00
CHN,MUM,Sat,17:45:00,590,9:15:00
CHN,MUM,Sat,12:15:00,590,9:15:00
CHN,MUM,Sat,7:00:00,590,9:07:00
CHN,MUM,Sat,13:50:00,575,9:07:00
CHN,MUM,Sat,21:15:00,595,8:57:00
CHN,MUM,Sat,6:40:00,605,9:07:00
CHN,MUM,Sat,8:40:00,580,9:17:00
CHN,MUM,Sat,22:55:00,600,9:03:00
CHN,MUM,Sun,6:40:00,615,9:09:00
CHN,MUM,Sun,11:00:00,610,9:17:00
CHN,MUM,Sun,9:15:00,600,9:21:00
CHN,MUM,Sun,22:35:00,590,9:01:00
CHN,MUM,Sun,16:15:00,575,9:19:00
CHN,MUM,Sun,22:10:00,625,9:21:00
CHN,MUM,Sun,21:30:00,580,8:59:00
CHN,MUM,Sun,16:50:00,610,9:23:00
CHN,MUM,Sun,18:15:00,635,9:27:00
CHN,MUM,Sun,19:00:00,615,9:31:00
CHN,MUM,Sun,9:55:00,620,9:17:00
CHN,MUM,Sun,12:20:00,630,9:31:00
CHN,MUM,Sun,19:05:00,590,8:57:00
CHN,MUM,Sun,19:00:00,635,9:25:00
CHN,MUM,Sun,20:00:00,625,9:19:00
CHN,PUN,Mon,15:25:00,75,2:08:00
CHN,PUN,Mon,6:50:00,115,2:06:00
CHN,PUN,Mon,17:20:00,125,1:46:00
CHN,PUN,Mon,15:55:00,130,1:50:00
CHN,PUN,Mon,14:40:00,85,1:36:00
CHN,PUN,Mon,6:45:00,130,1:32:00
CHN,PUN,Mon,21:55:00,125,2:04:00
CHN,PUN,Mon,11:25:00,125,1:58:00
CHN,PUN,Mon,13:00:00,105,2:08:00
CHN,PUN,Mon,22:05:00,135,1:42:00
CHN,PUN,Mon,15:30:00,60,1:58:00
CHN,PUN,Mon,17:05:00,70,2:08:00
CHN,PUN,Mon,17:00:00,85,1:34:00
CHN,PUN,Mon,14:30:00,135,2:02:00
CHN,PUN,Mon,20:45:00,130,2:00:00
CHN,PUN,Tue,10:55:00,115,1:44:00
CHN,PUN,Tue,20:55:00,70,1:46:00
CHN,PUN,Tue,19:55:00,85,1:44:00
CHN,PUN,Tue,21:45:00,100,2:00:00
CHN,PUN,Tue,14:00:00,130,1:44:00
CHN,PUN,Tue,14:50:00,120,1:46:00
CHN,PUN,Tue,6:45:00,125,1:56:00
CHN,PUN,Tue,8:30:00,130,1:36:00
CHN,PUN,Tue,14:45:00,65,1:56:00
CHN,PUN,Tue,7:30:00,60,1:36:00
CHN,PUN,Tue,13:05:00,120,1:32:00
CHN,PUN,Tue,23:00:00,135,1:58:00
CHN,PUN,Tue,6:50:00,135,2:06:00
CHN,PUN,Tue,19:25:00,110,1:44:00
CHN,PUN,Tue,8:20:00,105,2:06:00
CHN,PUN,Wed,8:40:00,125,2:06:00
CHN,PUN,Wed,13:50:00,125,1:42:00
CHN,PUN,Wed,21:50:00,100,2:02:00
CHN,PUN,Wed,16:15:00,60,1:44:00
CHN,PUN,Wed,20:30:00,95,1:34:00
CHN,PUN,Wed,21:10:00,115,1:50:00
CHN,PUN,Wed,21:50:00,95,2:04:00
CHN,PUN,Wed,19:45:00,85,1:42:00
CHN,PUN,Wed,23:00:00,75,1:56:00
CHN,PUN,Wed,21:15:00,70,1:52:00
CHN,PUN,Wed,12:00:00,125,1:46:00
CHN,PUN,Wed,23:00:00,110,1:54:00
CHN,PUN,Wed,6:40:00,80,1:48:00
CHN,PUN,Wed,13:30:00,60,2:02:00
CHN,PUN,Wed,16:50:00,115,1:52:00
CHN,PUN,Thu,9:05:00,60,1:46:00
CHN,PUN,Thu,18:40:00,125,1:52:00
CHN,PUN,Thu,22:25:00,70,2:08:00
CHN,PUN,Thu,8:10:00,115,2:00:00
CHN,PUN,Thu,17:10:00,105,1:42:00
CHN,PUN,Thu,16:05:00,110,2:08:00
CHN,PUN,Thu,12:55:00,120,2:00:00
CHN,PUN,Thu,16:30:00,95,2:08:00
CHN,PUN,Thu,11:15:00,95,1:40:00
CHN,PUN,Thu,16:55:00,65,1:48:00
CHN,PUN,Thu,12:00:00,60,1:56:00
CHN,PUN,Thu,20:10:00,60,2:00:00
CHN,PUN,Thu,17:55:00,115,1:46:00
CHN,PUN,Thu,9:10:00,110,1:30:00
CHN,PUN,Thu,8:25:00,90,1:44:00
CHN,PUN,Fri,10:10:00,60,1:56:00
CHN,PUN,Fri,8:45:00,85,2:04:00
CHN,PUN,Fri,11:15:00,100,1:52:00
CHN,PUN,Fri,7:20:00,85,1:52:00
CHN,PUN,Fri,9:55:00,60,1:36:00
CHN,PUN,Fri,8:20:00,120,1:50:00
CHN,PUN,Fri,16:55:00,70,1:58:00
CHN,PUN,Fri,7:25:00,100,1:52:00
CHN,PUN,Fri,12:35:00,95,2:00:00
CHN,PUN,Fri,21:15:00,60,1:30:00
CHN,PUN,Fri,23:25:00,60,1:42:00
CHN,PUN,Fri,16:05:00,65,1:36:00
CHN,PUN,Fri,14:30:00,100,1:44:00
CHN,PUN,Fri,19:40:00,75,1:58:00
CHN,PUN,Fri,9:40:00,85,1:52:00
CHN,PUN,Sat,8:55:00,135,1:52:00
CHN,PUN,Sat,12:15:00,90,1:32:00
CHN,PUN,Sat,16:30:00,115,1:42:00
CHN,PUN,Sat,15:05:00,115,1:54:00
CHN,PUN,Sat,8:45:00,60,2:08:00
CHN,PUN,Sat,9:00:00,115,1:54:00
CHN,PUN,Sat,17:35:00,70,2:00:00
CHN,PUN,Sat,6:45:00,115,2:08:00
CHN,PUN,Sat,17:45:00,110,1:32:00
CHN,PUN,Sat,9:10:00,90,1:38:00
CHN,PUN,Sat,9:35:00,135,1:30:00
CHN,PUN,Sat,17:55:00,110,1:52:00
CHN,PUN,Sat,23:15:00,85,1:40:00
CHN,PUN,Sat,19:45:00,120,1:36:00
CHN,PUN,Sat,13:55:00,70,1:48:00
CHN,PUN,Sun,6:05:00,125,1:54:00
CHN,PUN,Sun,19:25:00,95,2:08:00
CHN,PUN,Sun,15:20:00,90,1:34:00
CHN,PUN,Sun,18:15:00,90,1:46:00
CHN,PUN,Sun,14:00:00,85,1:54:00
CHN,PUN,Sun,15:45:00,75,2:02:00
CHN,PUN,Sun,10:05:00,120,2:06:00
CHN,PUN,Sun,11:40:00,85,1:52:00
CHN,PUN,Sun,23:45:00,125,2:04:00
CHN,PUN,Sun,13:45:00,135,2:00:00
CHN,PUN,Sun,15:10:00,100,1:40:00
CHN,PUN,Sun,16:05:00,80,1:40:00
CHN,PUN,Sun,6:25:00,90,1:50:00
CHN,PUN,Sun,10:10:00,105,1:50:00
CHN,PUN,Sun,20:20:00,90,2:00:00
CHN,DLH,Mon,18:00:00,980,10:40:00
CHN,DLH,Mon,23:40:00,915,10:42:00
CHN,DLH,Mon,20:05:00,925,10:42:00
CHN,DLH,Mon,18:20:00,920,10:14:00
CHN,DLH,Mon,19:05:00,975,10:12:00
CHN,DLH,Mon,19:05:00,925,10:30:00
CHN,DLH,Mon,12:25:00,955,10:40:00
CHN,DLH,Mon,17:10:00,920,10:38:00
CHN,DLH,Mon,16:05:00,985,10:40:00
CHN,DLH,Mon,10:30:00,930,10:38:00
CHN,DLH,Mon,13:50:00,985,10:18:00
CHN,DLH,Mon,6:15:00,950,10:34:00
CHN,DLH,Mon,8:20:00,935,10:46:00
CHN,DLH,Mon,23:25:00,930,10:38:00
CHN,DLH,Mon,11:50:00,915,10:10:00
CHN,DLH,Tue,13:10:00,925,10:14:00
CHN,DLH,Tue,20:15:00,925,10:24:00
CHN,DLH,Tue,20:55:00,920,10:30:00
CHN,DLH,Tue,10:20:00,950,10:36:00
CHN,DLH,Tue,21:00:00,925,10:26:00
CHN,DLH,Tue,20:20:00,920,10:48:00
CHN,DLH,Tue,15:05:00,940,10:10:00
CHN,DLH,Tue,22:35:00,960,10:26:00
CHN,DLH,Tue,8:00:00,975,10:12:00
CHN,DLH,Tue,23:20:00,975,10:40:00
CHN,DLH,Tue,9:40:00,985,10:32:00
CHN,DLH,Tue,11:05:00,925,10:26:00
CHN,DLH,Tue,23:50:00,985,10:44:00
CHN,DLH,Tue,11:55:00,915,10:12:00
CHN,DLH,Tue,13:55:00,910,10:42:00
CHN,DLH,Wed,15:30:00,965,10:28:00
CHN,DLH,Wed,15:20:00,985,10:48:00
CHN,DLH,Wed,13:45:00,965,10:38:00
CHN,DLH,Wed,14:05:00,920,10:18:00
CHN,DLH,Wed,13:05:00,950,10:10:00
CHN,DLH,Wed,21:40:00,925,10:28:00
CHN,DLH,Wed,13:25:00,925,10:32:00
CHN,DLH,Wed,7:10:00,920,10:18:00
CHN,DLH,Wed,12:00:00,985,10:30:00
CHN,DLH,Wed,9:00:00,925,10:18:00
CHN,DLH,Wed,10:45:00,950,10:10:00
CHN,DLH,Wed,18:05:00,925,10:24:00
CHN,DLH,Wed,11:20:00,985,10:34:00
CHN,DLH,Wed,23:30:00,985,10:26:00
CHN,DLH,Wed,20:20:00,935,10:14:00
CHN,DLH,Thu,21:50:00,950,10:26:00
CHN,DLH,Thu,23:30:00,980,10:24:00
CHN,DLH,Thu,19:55:00,960,10:34:00
CHN,DLH,Thu,9:00:00,955,10:34:00
CHN,DLH,Thu,6:00:00,970,10:28:00
CHN,DLH,Thu,21:50:00,930,10:22:00
CHN,DLH,Thu,17:45:00,980,10:16:00
CHN,DLH,Thu,19:05:00,940,10:40:00
CHN,DLH,Thu,6:40:00,940,10:40:00
CHN,DLH,Thu,12:05:00,965,10:46:00
CHN,DLH,Thu,18:45:00,930,10:24:00
CHN,DLH,Thu,7:25:00,920,10:44:00
CHN,DLH,Thu,17:35:00,960,10:40:00
CHN,DLH,Thu,10:35:00,985,10:40:00
CHN,DLH,Thu,15:10:00,925,10:16:00
CHN,DLH,Fri,14:35:00,975,10:22:00
CHN,DLH,Fri,8:55:00,915,10:30:00
CHN,DLH,Fri,17:30:00,975,10:22:00
CHN,DLH,Fri,21:25:00,910,10:40:00
CHN,DLH,Fri,16:55:00,950,10:26:00
CHN,DLH,Fri,19:20:00,950,10:26:00
CHN,DLH,Fri,13:55:00,985,10:46:00
CHN,DLH,Fri,15:30:00,930,10:40:00
CHN,DLH,Fri,7:55:00,955,10:36:00
CHN,DLH,Fri,23:45:00,910,10:34:00
CHN,DLH,Fri,9:25:00,975,10:34:00
CHN,DLH,Fri,19:10:00,985,10:12:00
CHN,DLH,Fri,6:10:00,960,10:26:00
CHN,DLH,Fri,8:30:00,950,10:12:00
CHN,DLH,Fri,11:10:00,935,10:42:00
CHN,DLH,Sat,22:05:00,955,10:40:00
CHN,DLH,Sat,11:25:00,910,10:32:00
CHN,DLH,Sat,23:00:00,950,10:34:00
CHN,DLH,Sat,12:50:00,920,10:24:00
CHN,DLH,Sat,19:50:00,950,10:28:00
CHN,DLH,Sat,6:00:00,920,10:16:00
CHN,DLH,Sat,15:00:00,965,10:24:00
CHN,DLH,Sat,11:55:00,975,10:40:00
CHN,DLH,Sat,23:35:00,910,10:34:00
CHN,DLH,Sat,23:30:00,915,10:38:00
CHN,DLH,Sat,10:45:00,935,10:30:00
CHN,DLH,Sat,19:55:00,915,10:20:00
CHN,DLH,Sat,13:15:00,935,10:36:00
CHN,DLH,Sat,12:50:00,920,10:36:00
CHN,DLH,Sat,19:40:00,975,10:26:00
CHN,DLH,Sun,20:25:00,935,10:44:00
CHN,DLH,Sun,21:05:00,965,10:48:00
CHN,DLH,Sun,23:35:00,960,10:12:00
CHN,DLH,Sun,7:25:00,935,10:14:00
CHN,DLH,Sun,19:55:00,980,10:22:00
CHN,DLH,Sun,17:30:00,970,10:48:00
CHN,DLH,Sun,23:35:00,910,10:16:00
CHN,DLH,Sun,15:45:00,930,10:14:00
CHN,DLH,Sun,22:15:00,930,10:22:00
CHN,DLH,Sun,22:15:00,955,10:30:00
CHN,DLH,Sun,19:00:00,955,10:46:00
CHN,DLH,Sun,6:00:00,970,10:16:00
CHN,DLH,Sun,19:00:00,975,10:36:00
CHN,DLH,Sun,18:15:00,965,10:26:00
CHN,DLH,Sun,22:10:00,980,10:16:00
CHN,HYD,Mon,9:20:00,385,8:04:00
CHN,HYD,Mon,13:50:00,400,8:24:00
CHN,HYD,Mon,6:55:00,375,7:50:00
CHN,HYD,Mon,9:55:00,375,8:22:00
CHN,HYD,Mon,6:20:00,390,7:50:00
CHN,HYD,Mon,19:10:00,360,8:18:00
CHN,HYD,Mon,17:40:00,405,8:18:00
CHN,HYD,Mon,10:25:00,400,8:16:00
CHN,HYD,Mon,20:00:00,415,8:06:00
CHN,HYD,Mon,21:15:00,420,8:26:00
CHN,HYD,Mon,15:40:00,415,8:00:00
CHN,HYD,Mon,10:10:00,380,8:12:00
CHN,HYD,Mon,7:30:00,410,8:12:00
CHN,HYD,Mon,7:35:00,395,8:20:00
CHN,HYD,Mon,6:25:00,365,8:26:00
CHN,HYD,Tue,21:05:00,400,7:52:00
CHN,HYD,Tue,15:10:00,370,8:00:00
CHN,HYD,Tue,21:55:00,385,8:22:00
CHN,HYD,Tue,7:25:00,420,8:02:00
CHN,HYD,Tue,6:05:00,380,7:58:00
CHN,HYD,Tue,6:45:00,425,8:14:00
CHN,HYD,Tue,17:15:00,405,8:16:00
CHN,HYD,Tue,18:50:00,360,8:20:00
CHN,HYD,Tue,10:10:00,385,8:16:00
CHN,HYD,Tue,6:55:00,370,8:22:00
CHN,HYD,Tue,6:45:00,395,8:28:00
CHN,HYD,Tue,11:00:00,400,7:50:00
CHN,HYD,Tue,7:10:00,360,8:00:00
CHN,HYD,Tue,6:45:00,435,8:08:00
CHN,HYD,Tue,16:50:00,410,7:58:00
CHN,HYD,Wed,20:40:00,415,8:02:00
CHN,HYD,Wed,17:25:00,435,8:10:00
CHN,HYD,Wed,16:05:00,420,8:04:00
CHN,HYD,Wed,21:00:00,435,7:54:00
CHN,HYD,Wed,21:40:00,430,7:52:00
CHN,HYD,Wed,15:15:00,365,8:06:00
CHN,HYD,Wed,19:35:00,365,7:56:00
CHN,HYD,Wed,22:45:00,375,8:20:00
CHN,HYD,Wed,17:30:00,360,8:14:00
CHN,HYD,Wed,14:45:00,420,8:16:00
CHN,HYD,Wed,19:10:00,430,8:14:00
CHN,HYD,Wed,23:20:00,385,8:14:00
CHN,HYD,Wed,9:30:00,380,8:08:00
CHN,HYD,Wed,8:00:00,410,7:50:00
CHN,HYD,Wed,18:00:00,435,7:52:00
CHN,HYD,Thu,6:30:00,400,8:02:00
CHN,HYD,Thu,18:25:00,385,8:26:00
CHN,HYD,Thu,6:30:00,405,8:18:00
CHN,HYD,Thu,16:00:00,430,8:12:00
CHN,HYD,Thu,22:35:00,375,7:56:00
CHN,HYD,Thu,7:40:00,390,8:00:00
CHN,HYD,Thu,17:30:00,365,8:06:00
CHN,HYD,Thu,12:15:00,415,8:10:00
CHN,HYD,Thu,19:45:00,420,8:08:00
CHN,HYD,Thu,19:15:00,430,8:28:00
CHN,HYD,Thu,22:15:00,425,8:02:00
CHN,HYD,Thu,15:50:00,435,7:56:00
CHN,HYD,Thu,16:35:00,390,8:28:00
CHN,HYD,Thu,6:45:00,435,8:16:00
CHN,HYD,Thu,6:15:00,380,8:18:00
CHN,HYD,Fri,21:35:00,390,8:28:00
CHN,HYD,Fri,22:55:00,420,8:20:00
CHN,HYD,Fri,21:55:00,365,8:28:00
CHN,HYD,Fri,9:25:00,365,7:58:00
CHN,HYD,Fri,15:00:00,415,8:04:00
CHN,HYD,Fri,18:10:00,415,8:02:00
CHN,HYD,Fri,11:50:00,415,7:50:00
CHN,HYD,Fri,22:50:00,390,7:58:00
CHN,HYD,Fri,21:30:00,430,7:50:00
CHN,HYD,Fri,22:50:00,390,7:52:00
CHN,HYD,Fri,8:10:00,400,8:24:00
CHN,HYD,Fri,10:50:00,435,8:00:00
CHN,HYD,Fri,15:55:00,415,8:08:00
CHN,HYD,Fri,18:30:00,430,7:52:00
CHN,HYD,Fri,6:40:00,370,7:50:00
CHN,HYD,Sat,8:45:00,370,8:22:00
CHN,HYD,Sat,10:45:00,370,8:22:00
CHN,HYD,Sat,10:45:00,415,8:14:00
CHN,HYD,Sat,20:30:00,395,7:52:00
CHN,HYD,Sat,19:45:00,380,8:04:00
CHN,HYD,Sat,17:10:00,380,7:54:00
CHN,HYD,Sat,17:45:00,390,8:14:00
CHN,HYD,Sat,20:25:00,415,8:16:00
CHN,HYD,Sat,16:30:00,360,8:02:00
CHN,HYD,Sat,18:20:00,390,7:52:00
CHN,HYD,Sat,18:05:00,415,8:02:00
CHN,HYD,Sat,8:00:00,385,7:54:00
CHN,HYD,Sat,6:50:00,425,8:04:00
CHN,HYD,Sat,10:25:00,370,7:54:00
CHN,HYD,Sat,10:30:00,435,7:54:00
CHN,HYD,Sun,6:05:00,375,7:54:00
CHN,HYD,Sun,15:30:00,385,7:50:00
CHN,HYD,Sun,18:25:00,365,8:12:00
CHN,HYD,Sun,8:45:00,400,8:00:00
CHN,HYD,Sun,15:00:00,430,7:50:00
CHN,HYD,Sun,23:20:00,410,8:28:00
CHN,HYD,Sun,23:05:00,395,7:58:00
CHN,HYD,Sun,20:30:00,390,8:16:00
CHN,HYD,Sun,22:15:00,365,8:28:00
