start_code,end_code,day,time_of_arrival
CHN,BNG,Sat,17:05:00
CHN,BNG,Sat,12:25:00
CHN,BNG,Sat,23:05:00
CHN,BNG,Sat,22:00:00
CHN,BNG,Sat,18:45:00
CHN,BNG,Sun,20:00:00
CHN,BNG,Sun,8:45:00
CHN,BNG,Sun,8:55:00
CHN,BNG,Sun,18:55:00
CHN,BNG,Sun,12:40:00
CHN,BNG,Sun,13:15:00
CHN,BNG,Sun,11:10:00
CHN,BNG,Sun,6:10:00
CHN,BNG,Sun,19:00:00
CHN,BNG,Sun,7:00:00
CHN,BNG,Sun,13:50:00
CHN,BNG,Sun,9:25:00
CHN,BNG,Sun,18:45:00
CHN,BNG,Sun,23:50:00
CHN,BNG,Sun,17:05:00
CHN,MUM,Mon,22:00:00
CHN,MUM,Mon,12:40:00
CHN,MUM,Mon,22:05:00
CHN,MUM,Mon,10:10:00
CHN,MUM,Mon,19:55:00
CHN,MUM,Mon,13:35:00
CHN,MUM,Mon,16:25:00
CHN,MUM,Mon,11:10:00
CHN,MUM,Mon,22:15:00
CHN,MUM,Mon,12:15:00
CHN,MUM,Mon,10:25:00
CHN,MUM,Mon,16:55:00
CHN,MUM,Mon,16:15:00
CHN,MUM,Mon,22:55:00
CHN,MUM,Mon,6:40:00
CHN,MUM,Tue,17:05:00
CHN,MUM,Tue,19:00:00
CHN,MUM,Tue,9:30:00
CHN,MUM,Tue,9:45:00
CHN,MUM,Tue,11:10:00
CHN,MUM,Tue,12:10:00
CHN,MUM,Tue,18:00:00
CHN,MUM,Tue,18:25:00
CHN,MUM,Tue,12:05:00
CHN,MUM,Tue,9:35:00
CHN,MUM,Tue,6:15:00
CHN,MUM,Tue,19:30:00
CHN,MUM,Tue,22:35:00
CHN,MUM,Tue,16:00:00
CHN,MUM,Tue,14:55:00
CHN,MUM,Wed,7:05:00
CHN,MUM,Wed,11:10:00
CHN,MUM,Wed,21:15:00
CHN,MUM,Wed,17:20:00
CHN,MUM,Wed,15:30:00
CHN,MUM,Wed,14:15:00
CHN,MUM,Wed,7:55:00
CHN,MUM,Wed,23:35:00
CHN,MUM,Wed,6:40:00
CHN,MUM,Wed,22:10:00
CHN,MUM,Wed,22:00:00
CHN,MUM,Wed,16:30:00
CHN,MUM,Wed,13:10:00
CHN,MUM,Wed,15:55:00
CHN,MUM,Wed,18:10:00
CHN,MUM,Thu,22:20:00
CHN,MUM,Thu,13:15:00
CHN,MUM,Thu,10:00:00
CHN,MUM,Thu,16:35:00
CHN,MUM,Thu,13:20:00
CHN,MUM,Thu,16:05:00
CHN,MUM,Thu,22:35:00
CHN,MUM,Thu,8:00:00
CHN,MUM,Thu,21:05:00
CHN,MUM,Thu,17:05:00
CHN,MUM,Thu,13:40:00
CHN,MUM,Thu,12:40:00
CHN,MUM,Thu,9:15:00
CHN,MUM,Thu,16:10:00
CHN,MUM,Thu,12:20:00
CHN,MUM,Fri,22:05:00
CHN,MUM,Fri,7:35:00
CHN,MUM,Fri,18:35:00
CHN,MUM,Fri,8:45:00
CHN,MUM,Fri,8:10:00
CHN,MUM,Fri,13:20:00
CHN,MUM,Fri,23:05:00
CHN,MUM,Fri,8:40:00
CHN,MUM,Fri,22:20:00
CHN,MUM,Fri,19:00:00
CHN,MUM,Fri,12:30:00
CHN,MUM,Fri,18:35:00
CHN,MUM,Fri,10:05:00
CHN,MUM,Fri,9:20:00
CHN,MUM,Fri,16:55:00
CHN,MUM,Sat,19:55:00
CHN,MUM,Sat,8:35:00
CHN,MUM,Sat,16:10:00
CHN,MUM,Sat,8:55:00
CHN,MUM,Sat,6:25:00
CHN,MUM,Sat,17:00:00
CHN,MUM,Sat,21:40:00
CHN,MUM,Sat,15:10:00
CHN,MUM,Sat,9:15:00
CHN,MUM,Sat,20:00:00
CHN,MUM,Sat,16:50:00
CHN,MUM,Sat,6:25:00
CHN,MUM,Sat,14:40:00
CHN,MUM,Sat,21:30:00
CHN,MUM,Sat,18:55:00
CHN,MUM,Sun,19:55:00
CHN,MUM,Sun,13:45:00
CHN,MUM,Sun,15:10:00
CHN,MUM,Sun,7:20:00
CHN,MUM,Sun,9:25:00
CHN,MUM,Sun,9:15:00
CHN,MUM,Sun,22:50:00
CHN,MUM,Sun,9:50:00
CHN,MUM,Sun,23:30:00
CHN,MUM,Sun,21:45:00
CHN,MUM,Sun,16:35:00
CHN,MUM,Sun,9:40:00
CHN,MUM,Sun,9:15:00
CHN,MUM,Sun,7:55:00
CHN,MUM,Sun,21:50:00
CHN,PUN,Mon,10:10:00
CHN,PUN,Mon,11:10:00
CHN,PUN,Mon,23:20:00
CHN,PUN,Mon,20:20:00
CHN,PUN,Mon,19:20:00
CHN,PUN,Mon,16:40:00
CHN,PUN,Mon,15:50:00
CHN,PUN,Mon,22:40:00
CHN,PUN,Mon,16:40:00
CHN,PUN,Mon,18:45:00
CHN,PUN,Mon,8:20:00
CHN,PUN,Mon,7:10:00
CHN,PUN,Mon,15:10:00
CHN,PUN,Mon,18:45:00
CHN,PUN,Mon,15:50:00
CHN,PUN,Tue,18:00:00
CHN,PUN,Tue,8:30:00
CHN,PUN,Tue,6:40:00
CHN,PUN,Tue,8:40:00
CHN,PUN,Tue,22:50:00
CHN,PUN,Tue,8:10:00
CHN,PUN,Tue,9:55:00
CHN,PUN,Tue,10:15:00
CHN,PUN,Tue,20:10:00
CHN,PUN,Tue,10:55:00
CHN,PUN,Tue,6:20:00
CHN,PUN,Tue,15:20:00
CHN,PUN,Tue,17:50:00
CHN,PUN,Tue,21:35:00
CHN,PUN,Tue,20:50:00
CHN,PUN,Wed,22:45:00
CHN,PUN,Wed,6:30:00
CHN,PUN,Wed,21:20:00
CHN,PUN,Wed,14:20:00
CHN,PUN,Wed,11:00:00
CHN,PUN,Wed,12:30:00
CHN,PUN,Wed,21:30:00
CHN,PUN,Wed,6:20:00
CHN,PUN,Wed,9:05:00
CHN,PUN,Wed,18:45:00
CHN,PUN,Wed,6:00:00
CHN,PUN,Wed,17:05:00
CHN,PUN,Wed,14:30:00
CHN,PUN,Wed,18:45:00
CHN,PUN,Wed,21:35:00
CHN,PUN,Thu,22:15:00
CHN,PUN,Thu,14:00:00
CHN,PUN,Thu,11:50:00
CHN,PUN,Thu,10:50:00
CHN,PUN,Thu,12:35:00
CHN,PUN,Thu,12:25:00
CHN,PUN,Thu,20:45:00
CHN,PUN,Thu,22:50:00
CHN,PUN,Thu,14:35:00
CHN,PUN,Thu,18:15:00
CHN,PUN,Thu,12:35:00
CHN,PUN,Thu,13:20:00
CHN,PUN,Thu,9:05:00
CHN,PUN,Thu,7:30:00
CHN,PUN,Thu,12:35:00
CHN,PUN,Fri,8:05:00
CHN,PUN,Fri,12:05:00
CHN,PUN,Fri,16:25:00
CHN,PUN,Fri,15:20:00
CHN,PUN,Fri,7:25:00
CHN,PUN,Fri,21:25:00
CHN,PUN,Fri,16:25:00
CHN,PUN,Fri,7:05:00
CHN,PUN,Fri,20:10:00
CHN,PUN,Fri,9:00:00
CHN,PUN,Fri,11:10:00
CHN,PUN,Fri,23:20:00
CHN,PUN,Fri,19:10:00
CHN,PUN,Fri,12:50:00
CHN,PUN,Fri,18:20:00
CHN,PUN,Sat,8:00:00
CHN,PUN,Sat,20:00:00
CHN,PUN,Sat,17:15:00
CHN,PUN,Sat,17:15:00
CHN,PUN,Sat,19:10:00
CHN,PUN,Sat,13:50:00
CHN,PUN,Sat,15:30:00
CHN,PUN,Sat,9:00:00
CHN,PUN,Sat,13:25:00
CHN,PUN,Sat,21:55:00
CHN,PUN,Sat,8:40:00
CHN,PUN,Sat,18:25:00
CHN,PUN,Sat,9:05:00
CHN,PUN,Sat,13:20:00
CHN,PUN,Sat,20:50:00
CHN,PUN,Sun,23:20:00
CHN,PUN,Sun,19:20:00
CHN,PUN,Sun,20:55:00
CHN,PUN,Sun,10:45:00
CHN,PUN,Sun,14:45:00
CHN,PUN,Sun,17:45:00
CHN,PUN,Sun,7:40:00
CHN,PUN,Sun,19:05:00
CHN,PUN,Sun,21:30:00
CHN,PUN,Sun,21:55:00
CHN,PUN,Sun,14:25:00
CHN,PUN,Sun,10:15:00
CHN,PUN,Sun,17:30:00
CHN,PUN,Sun,12:00:00
CHN,PUN,Sun,21:10:00
CHN,DLH,Mon,10:55:00
CHN,DLH,Mon,21:00:00
CHN,DLH,Mon,10:45:00
CHN,DLH,Mon,21:30:00
CHN,DLH,Mon,14:50:00
CHN,DLH,Mon,7:50:00
CHN,DLH,Mon,16:35:00
CHN,DLH,Mon,14:45:00
CHN,DLH,Mon,22:40:00
CHN,DLH,Mon,16:00:00
CHN,DLH,Mon,16:35:00
CHN,DLH,Mon,22:05:00
CHN,DLH,Mon,8:30:00
CHN,DLH,Mon,19:30:00
CHN,DLH,Mon,15:00:00
CHN,DLH,Tue,15:10:00
CHN,DLH,Tue,20:05:00
CHN,DLH,Tue,21:25:00
CHN,DLH,Tue,14:25:00
CHN,DLH,Tue,18:40:00
CHN,DLH,Tue,6:30:00
CHN,DLH,Tue,19:40:00
CHN,DLH,Tue,11:15:00
CHN,DLH,Tue,12:20:00
CHN,DLH,Tue,20:10:00
CHN,DLH,Tue,6:55:00
CHN,DLH,Tue,16:55:00
CHN,DLH,Tue,10:55:00
CHN,DLH,Tue,17:30:00
CHN,DLH,Tue,6:25:00
CHN,DLH,Wed,10:20:00
CHN,DLH,Wed,11:05:00
CHN,DLH,Wed,12:15:00
CHN,DLH,Wed,12:45:00
CHN,DLH,Wed,12:20:00
CHN,DLH,Wed,15:25:00
CHN,DLH,Wed,8:45:00
CHN,DLH,Wed,7:20:00
CHN,DLH,Wed,16:45:00
CHN,DLH,Wed,13:05:00
CHN,DLH,Wed,8:35:00
CHN,DLH,Wed,22:05:00
CHN,DLH,Wed,20:05:00
CHN,DLH,Wed,7:10:00
CHN,DLH,Wed,10:30:00
CHN,DLH,Thu,23:45:00
CHN,DLH,Thu,22:10:00
CHN,DLH,Thu,23:25:00
CHN,DLH,Thu,19:00:00
CHN,DLH,Thu,15:05:00
CHN,DLH,Thu,22:45:00
CHN,DLH,Thu,20:15:00
CHN,DLH,Thu,23:20:00
CHN,DLH,Thu,19:05:00
CHN,DLH,Thu,7:05:00
CHN,DLH,Thu,19:15:00
CHN,DLH,Thu,7:15:00
CHN,DLH,Thu,9:50:00
CHN,DLH,Thu,15:40:00
CHN,DLH,Thu,7:30:00
CHN,DLH,Fri,20:55:00
CHN,DLH,Fri,18:30:00
CHN,DLH,Fri,20:10:00
CHN,DLH,Fri,10:25:00
CHN,DLH,Fri,12:05:00
CHN,DLH,Fri,14:05:00
CHN,DLH,Fri,16:30:00
CHN,DLH,Fri,19:30:00
CHN,DLH,Fri,16:15:00
CHN,DLH,Fri,6:00:00
CHN,DLH,Fri,9:45:00
CHN,DLH,Fri,19:55:00
CHN,DLH,Fri,6:25:00
CHN,DLH,Fri,20:05:00
CHN,DLH,Fri,6:50:00
CHN,DLH,Sat,12:05:00
CHN,DLH,Sat,9:25:00
CHN,DLH,Sat,23:30:00
CHN,DLH,Sat,19:45:00
CHN,DLH,Sat,8:55:00
CHN,DLH,Sat,10:00:00
CHN,DLH,Sat,20:15:00
CHN,DLH,Sat,22:30:00
CHN,DLH,Sat,21:50:00
CHN,DLH,Sat,16:25:00
CHN,DLH,Sat,11:10:00
CHN,DLH,Sat,15:15:00
CHN,DLH,Sat,16:35:00
CHN,DLH,Sat,17:35:00
CHN,DLH,Sat,19:25:00
CHN,DLH,Sun,15:55:00
CHN,DLH,Sun,22:20:00
CHN,DLH,Sun,19:45:00
CHN,DLH,Sun,14:20:00
CHN,DLH,Sun,21:20:00
CHN,DLH,Sun,20:30:00
CHN,DLH,Sun,21:30:00
CHN,DLH,Sun,10:20:00
CHN,DLH,Sun,13:25:00
CHN,DLH,Sun,17:20:00
CHN,DLH,Sun,11:00:00
CHN,DLH,Sun,9:00:00
CHN,DLH,Sun,16:45:00
CHN,DLH,Sun,23:30:00
CHN,DLH,Sun,7:15:00
CHN,HYD,Mon,19:10:00
CHN,HYD,Mon,11:10:00
CHN,HYD,Mon,17:15:00
CHN,HYD,Mon,9:10:00
CHN,HYD,Mon,12:50:00
CHN,HYD,Mon,13:00:00
CHN,HYD,Mon,20:20:00
CHN,HYD,Mon,10:30:00
CHN,HYD,Mon,13:30:00
CHN,HYD,Mon,17:05:00
CHN,HYD,Mon,20:35:00
CHN,HYD,Mon,15:55:00
CHN,HYD,Mon,17:05:00
CHN,HYD,Mon,17:50:00
CHN,HYD,Mon,19:40:00
CHN,HYD,Tue,20:40:00
CHN,HYD,Tue,13:15:00
CHN,HYD,Tue,8:35:00
CHN,HYD,Tue,11:30:00
CHN,HYD,Tue,12:35:00
CHN,HYD,Tue,20:00:00
CHN,HYD,Tue,19:50:00
CHN,HYD,Tue,22:10:00
CHN,HYD,Tue,20:45:00
CHN,HYD,Tue,9:25:00
CHN,HYD,Tue,6:45:00
CHN,HYD,Tue,21:05:00
CHN,HYD,Tue,7:25:00
CHN,HYD,Tue,14:30:00
CHN,HYD,Tue,8:05:00
CHN,HYD,Wed,18:45:00
CHN,HYD,Wed,7:15:00
CHN,HYD,Wed,17:30:00
CHN,HYD,Wed,6:50:00
CHN,HYD,Wed,22:55:00
CHN,HYD,Wed,23:50:00
CHN,HYD,Wed,21:10:00
CHN,HYD,Wed,13:55:00
CHN,HYD,Wed,21:45:00
CHN,HYD,Wed,22:35:00
CHN,HYD,Wed,13:20:00
CHN,HYD,Wed,13:30:00
CHN,HYD,Wed,7:35:00
CHN,HYD,Wed,23:45:00
CHN,HYD,Wed,19:25:00
CHN,HYD,Thu,23:35:00
CHN,HYD,Thu,22:10:00
CHN,HYD,Thu,21:05:00
CHN,HYD,Thu,10:45:00
CHN,HYD,Thu,8:45:00
CHN,HYD,Thu,23:00:00
CHN,HYD,Thu,12:50:00
CHN,HYD,Thu,19:10:00
CHN,HYD,Thu,10:40:00
CHN,HYD,Thu,6:25:00
CHN,HYD,Thu,7:15:00
CHN,HYD,Thu,8:55:00
CHN,HYD,Thu,11:05:00
CHN,HYD,Thu,6:35:00
CHN,HYD,Thu,9:15:00
CHN,HYD,Fri,6:00:00
CHN,HYD,Fri,6:40:00
CHN,HYD,Fri,12:30:00
CHN,HYD,Fri,12:55:00
CHN,HYD,Fri,6:10:00
CHN,HYD,Fri,15:15:00
CHN,HYD,Fri,14:40:00
CHN,HYD,Fri,21:10:00
CHN,HYD,Fri,13:15:00
CHN,HYD,Fri,12:00:00
CHN,HYD,Fri,8:20:00
CHN,HYD,Fri,21:45:00
CHN,HYD,Fri,14:35:00
CHN,HYD,Fri,20:50:00
CHN,HYD,Fri,10:05:00
CHN,HYD,Sat,17:00:00
CHN,HYD,Sat,12:20:00
CHN,HYD,Sat,11:50:00
CHN,HYD,Sat,15:35:00
CHN,HYD,Sat,20:00:00
CHN,HYD,Sat,23:05:00
CHN,HYD,Sat,6:00:00
CHN,HYD,Sat,6:55:00
CHN,HYD,Sat,14:25:00
CHN,HYD,Sat,13:55:00
CHN,HYD,Sat,17:30:00
CHN,HYD,Sat,23:45:00
CHN,HYD,Sat,22:30:00
CHN,HYD,Sat,13:50:00
CHN,HYD,Sat,9:50:00
CHN,HYD,Sun,23:50:00
CHN,HYD,Sun,9:35:00
CHN,HYD,Sun,23:40:00
CHN,HYD,Sun,21:35:00
CHN,HYD,Sun,15:20:00
CHN,HYD,Sun,10:55:00
CHN,HYD,Sun,10:55:00
CHN,HYD,Sun,15:10:00
CHN,HYD,Sun,13:00:00
CHN,HYD,Sun,16:30:00
CHN,HYD,Sun,14:20:00
CHN,HYD,Sun,23:35:00
CHN,HYD,Sun,11:10:00
CHN,HYD,Sun,12:00:00
CHN,HYD,Sun,8:20:00
CHN,TRV,Mon,10:10:00
CHN,TRV,Mon,9:20:00
CHN,TRV,Mon,6:00:00
CHN,TRV,Mon,23:25:00
CHN,TRV,Mon,18:00:00
CHN,TRV,Mon,17:20:00
CHN,TRV,Mon,16:10:00
CHN,TRV,Mon,16:25:00
CHN,TRV,Mon,10:40:00
CHN,TRV,Mon,22:10:00
CHN,TRV,Mon,9:25:00
CHN,TRV,Mon,14:55:00
CHN,TRV,Mon,21:55:00
CHN,TRV,Mon,13:20:00
CHN,TRV,Mon,6:00:00
CHN,TRV,Tue,20:00:00
CHN,TRV,Tue,21:20:00
CHN,TRV,Tue,22:00:00
CHN,TRV,Tue,15:30:00
CHN,TRV,Tue,20:50:00
CHN,TRV,Tue,16:00:00
CHN,TRV,Tue,14:55:00
CHN,TRV,Tue,18:30:00
CHN,TRV,Tue,18:05:00
CHN,TRV,Tue,10:40:00
CHN,TRV,Tue,17:55:00
CHN,TRV,Tue,23:15:00
CHN,TRV,Tue,16:10:00
CHN,TRV,Tue,16:20:00
CHN,TRV,Tue,12:35:00
CHN,TRV,Wed,16:25:00
CHN,TRV,Wed,18:55:00
CHN,TRV,Wed,11:20:00
CHN,TRV,Wed,23:25:00
CHN,TRV,Wed,22:30:00
CHN,TRV,Wed,12:55:00
CHN,TRV,Wed,19:00:00
CHN,TRV,Wed,6:05:00
CHN,TRV,Wed,11:05:00
CHN,TRV,Wed,21:40:00
CHN,TRV,Wed,16:00:00
CHN,TRV,Wed,12:35:00
CHN,TRV,Wed,23:05:00
CHN,TRV,Wed,13:55:00
CHN,TRV,Wed,21:35:00
CHN,TRV,Thu,17:40:00
CHN,TRV,Thu,7:15:00
CHN,TRV,Thu,12:40:00
CHN,TRV,Thu,21:50:00
CHN,TRV,Thu,15:55:00
CHN,TRV,Thu,10:15:00
CHN,TRV,Thu,14:40:00
CHN,TRV,Thu,18:00:00
CHN,TRV,Thu,7:05:00
CHN,TRV,Thu,6:25:00
CHN,TRV,Thu,8:05:00
CHN,TRV,Thu,6:25:00
CHN,TRV,Thu,9:50:00
CHN,TRV,Thu,6:45:00
CHN,TRV,Thu,12:15:00
CHN,TRV,Fri,6:40:00
CHN,TRV,Fri,13:15:00
CHN,TRV,Fri,12:05:00
CHN,TRV,Fri,13:30:00
CHN,TRV,Fri,10:45:00
CHN,TRV,Fri,8:05:00
CHN,TRV,Fri,19:20:00
CHN,TRV,Fri,12:40:00
CHN,TRV,Fri,8:50:00
CHN,TRV,Fri,7:55:00
CHN,TRV,Fri,13:50:00
CHN,TRV,Fri,7:05:00
CHN,TRV,Fri,21:40:00
CHN,TRV,Fri,12:05:00
CHN,TRV,Fri,12:20:00
CHN,TRV,Sat,16:55:00
CHN,TRV,Sat,8:20:00
CHN,TRV,Sat,16:40:00
CHN,TRV,Sat,19:10:00
CHN,TRV,Sat,18:20:00
CHN,TRV,Sat,22:50:00
CHN,TRV,Sat,10:30:00
CHN,TRV,Sat,12:50:00
CHN,TRV,Sat,7:40:00
CHN,TRV,Sat,19:45:00
CHN,TRV,Sat,12:55:00
CHN,TRV,Sat,10:30:00
CHN,TRV,Sat,13:45:00
CHN,TRV,Sat,17:55:00
CHN,TRV,Sat,17:10:00
CHN,TRV,Sun,7:20:00
CHN,TRV,Sun,8:00:00
CHN,TRV,Sun,22:20:00
CHN,TRV,Sun,12:40:00
CHN,TRV,Sun,23:40:00
CHN,TRV,Sun,7:50:00
CHN,TRV,Sun,8:00:00
CHN,TRV,Sun,8:00:00
CHN,TRV,Sun,21:55:00
CHN,TRV,Sun,22:05:00
CHN,TRV,Sun,14:45:00
CHN,TRV,Sun,9:50:00
CHN,TRV,Sun,22:30:00
CHN,TRV,Sun,8:30:00
CHN,TRV,Sun,10:35:00
CHN,AHM,Mon,6:15:00
CHN,AHM,Mon,9:10:00
CHN,AHM,Mon,13:00:00
CHN,AHM,Mon,7:50:00
CHN,AHM,Mon,11:25:00
CHN,AHM,Mon,12:35:00
CHN,AHM,Mon,11:40:00
CHN,AHM,Mon,23:10:00
CHN,AHM,Mon,10:15:00
CHN,AHM,Mon,22:00:00
CHN,AHM,Mon,8:10:00
CHN,AHM,Mon,14:35:00
CHN,AHM,Mon,8:05:00
CHN,AHM,Mon,20:45:00
CHN,AHM,Mon,6:20:00
CHN,AHM,Tue,21:55:00
CHN,AHM,Tue,19:30:00
CHN,AHM,Tue,17:30:00
CHN,AHM,Tue,8:20:00
CHN,AHM,Tue,9:10:00
CHN,AHM,Tue,19:10:00
CHN,AHM,Tue,23:20:00
CHN,AHM,Tue,19:40:00
CHN,AHM,Tue,10:05:00
CHN,AHM,Tue,12:15:00
CHN,AHM,Tue,20:10:00
CHN,AHM,Tue,23:40:00
CHN,AHM,Tue,15:50:00
CHN,AHM,Tue,6:30:00
CHN,AHM,Tue,23:20:00
CHN,AHM,Wed,20:45:00
CHN,AHM,Wed,18:15:00
CHN,AHM,Wed,16:05:00
CHN,AHM,Wed,13:50:00
CHN,AHM,Wed,11:45:00
CHN,AHM,Wed,16:50:00
CHN,AHM,Wed,20:10:00
CHN,AHM,Wed,9:00:00
CHN,AHM,Wed,22:50:00
CHN,AHM,Wed,13:45:00
CHN,AHM,Wed,14:10:00
CHN,AHM,Wed,18:25:00
CHN,AHM,Wed,6:50:00
CHN,AHM,Wed,9:50:00
CHN,AHM,Wed,17:30:00
CHN,AHM,Thu,20:45:00
CHN,AHM,Thu,23:45:00
CHN,AHM,Thu,18:30:00
CHN,AHM,Thu,23:45:00
CHN,AHM,Thu,13:05:00
CHN,AHM,Thu,20:00:00
CHN,AHM,Thu,22:20:00
CHN,AHM,Thu,7:45:00
CHN,AHM,Thu,11:30:00
CHN,AHM,Thu,22:40:00
CHN,AHM,Thu,18:50:00
CHN,AHM,Thu,7:00:00
CHN,AHM,Thu,10:40:00
CHN,AHM,Thu,20:35:00
CHN,AHM,Thu,19:55:00
CHN,AHM,Fri,21:15:00
CHN,AHM,Fri,23:45:00
CHN,AHM,Fri,7:40:00
CHN,AHM,Fri,21:10:00
CHN,AHM,Fri,11:00:00
CHN,AHM,Fri,23:00:00
CHN,AHM,Fri,8:15:00
CHN,AHM,Fri,6:55:00
CHN,AHM,Fri,19:15:00
CHN,AHM,Fri,10:05:00
CHN,AHM,Fri,13:15:00
CHN,AHM,Fri,12:35:00
CHN,AHM,Fri,23:40:00
CHN,AHM,Fri,21:30:00
CHN,AHM,Fri,14:10:00
CHN,AHM,Sat,8:15:00
CHN,AHM,Sat,9:00:00
CHN,AHM,Sat,16:05:00
CHN,AHM,Sat,9:30:00
CHN,AHM,Sat,8:20:00
CHN,AHM,Sat,20:05:00
CHN,AHM,Sat,22:30:00
CHN,AHM,Sat,17:20:00
CHN,AHM,Sat,9:20:00
CHN,AHM,Sat,16:30:00
CHN,AHM,Sat,10:45:00
CHN,AHM,Sat,6:10:00
CHN,AHM,Sat,18:40:00
CHN,AHM,Sat,15:50:00
CHN,AHM,Sat,12:40:00
CHN,AHM,Sun,19:25:00
CHN,AHM,Sun,16:00:00
CHN,AHM,Sun,14:00:00
CHN,AHM,Sun,7:05:00
CHN,AHM,Sun,17:15:00
CHN,AHM,Sun,10:50:00
CHN,AHM,Sun,8:45:00
CHN,AHM,Sun,10:50:00
CHN,AHM,Sun,22:25:00
CHN,AHM,Sun,9:45:00
CHN,AHM,Sun,7:55:00
CHN,AHM,Sun,14:15:00
CHN,AHM,Sun,8:35:00
CHN,AHM,Sun,19:40:00
CHN,AHM,Sun,20:10:00
CHN,MYS,Mon,8:15:00
CHN,MYS,Mon,9:20:00
CHN,MYS,Mon,15:20:00
CHN,MYS,Mon,21:00:00
CHN,MYS,Mon,16:15:00
CHN,MYS,Mon,7:30:00
CHN,MYS,Mon,21:30:00
CHN,MYS,Mon,9:05:00
CHN,MYS,Mon,6:45:00
CHN,MYS,Mon,18:30:00
CHN,MYS,Mon,8:30:00
CHN,MYS,Mon,21:00:00
CHN,MYS,Mon,7:40:00
CHN,MYS,Mon,15:15:00
CHN,MYS,Mon,20:10:00
CHN,MYS,Tue,12:20:00
CHN,MYS,Tue,10:05:00
CHN,MYS,Tue,18:45:00
CHN,MYS,Tue,17:00:00
CHN,MYS,Tue,23:05:00
CHN,MYS,Tue,7:00:00
CHN,MYS,Tue,17:10:00
CHN,MYS,Tue,20:00:00
CHN,MYS,Tue,11:50:00
CHN,MYS,Tue,9:15:00
CHN,MYS,Tue,8:05:00
CHN,MYS,Tue,17:45:00
CHN,MYS,Tue,14:15:00
CHN,MYS,Tue,22:20:00
CHN,MYS,Tue,21:55:00
CHN,MYS,Wed,21:45:00
CHN,MYS,Wed,19:40:00
CHN,MYS,Wed,13:35:00
CHN,MYS,Wed,14:05:00
CHN,MYS,Wed,21:45:00
CHN,MYS,Wed,7:45:00
CHN,MYS,Wed,21:25:00
CHN,MYS,Wed,13:05:00
CHN,MYS,Wed,14:45:00
CHN,MYS,Wed,14:40:00
CHN,MYS,Wed,12:35:00
CHN,MYS,Wed,18:20:00
CHN,MYS,Wed,14:20:00
CHN,MYS,Wed,18:50:00
CHN,MYS,Wed,22:20:00
CHN,MYS,Thu,6:45:00
CHN,MYS,Thu,6:50:00
CHN,MYS,Thu,22:00:00
CHN,MYS,Thu,6:55:00
CHN,MYS,Thu,20:30:00
CHN,MYS,Thu,18:15:00
CHN,MYS,Thu,21:35:00
CHN,MYS,Thu,16:35:00
CHN,MYS,Thu,10:05:00
CHN,MYS,Thu,10:45:00
CHN,MYS,Thu,8:05:00
CHN,MYS,Thu,14:45:00
CHN,MYS,Thu,16:35:00
CHN,MYS,Thu,21:55:00
CHN,MYS,Thu,6:15:00
CHN,MYS,Fri,9:55:00
CHN,MYS,Fri,16:05:00
CHN,MYS,Fri,18:20:00
CHN,MYS,Fri,9:45:00
CHN,MYS,Fri,7:40:00
CHN,MYS,Fri,15:25:00
CHN,MYS,Fri,19:30:00
CHN,MYS,Fri,23:00:00
CHN,MYS,Fri,12:35:00
CHN,MYS,Fri,21:05:00
CHN,MYS,Fri,7:10:00
CHN,MYS,Fri,16:05:00
CHN,MYS,Fri,8:50:00
CHN,MYS,Fri,6:55:00
CHN,MYS,Fri,8:10:00
CHN,MYS,Sat,10:00:00
CHN,MYS,Sat,9:50:00
CHN,MYS,Sat,23:45:00
CHN,MYS,Sat,16:30:00
CHN,MYS,Sat,21:00:00
CHN,MYS,Sat,10:25:00
CHN,MYS,Sat,9:40:00
CHN,MYS,Sat,10:20:00
CHN,MYS,Sat,22:20:00
CHN,MYS,Sat,21:05:00
CHN,MYS,Sat,13:20:00
CHN,MYS,Sat,15:15:00
CHN,MYS,Sat,17:20:00
CHN,MYS,Sat,8:10:00
CHN,MYS,Sat,22:50:00
CHN,MYS,Sun,23:05:00
CHN,MYS,Sun,9:00:00
CHN,MYS,Sun,6:40:00
CHN,MYS,Sun,9:35:00
CHN,MYS,Sun,9:35:00
CHN,MYS,Sun,7:00:00
CHN,MYS,Sun,9:50:00
CHN,MYS,Sun,12:15:00
CHN,MYS,Sun,20:10:00
CHN,MYS,Sun,23:40:00
CHN,MYS,Sun,20:50:00
CHN,MYS,Sun,21:20:00
CHN,MYS,Sun,15:35:00
CHN,MYS,Sun,10:05:00
CHN,MYS,Sun,8:00:00
CHN,GOA,Mon,21:50:00
CHN,GOA,Mon,13:30:00
CHN,GOA,Mon,21:35:00
CHN,GOA,Mon,13:40:00
CHN,GOA,Mon,22:25:00
CHN,GOA,Mon,12:55:00
CHN,GOA,Mon,18:40:00
CHN,GOA,Mon,14:50:00
CHN,GOA,Mon,12:30:00
CHN,GOA,Mon,16:15:00
CHN,GOA,Mon,7:55:00
CHN,GOA,Mon,22:05:00
CHN,GOA,Mon,11:25:00
CHN,GOA,Mon,10:50:00
CHN,GOA,Mon,17:15:00
CHN,GOA,Tue,8:30:00
CHN,GOA,Tue,21:40:00
CHN,GOA,Tue,7:05:00
CHN,GOA,Tue,9:50:00
CHN,GOA,Tue,21:15:00
CHN,GOA,Tue,6:20:00
